frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score,timestamp
679,293,2267.8736132738973 1500.7158120742295 2955.415757153622 2062.246199440368,2489.583984375 1873.830322265625 2709.857666015625 1967.37890625,0.6655411124229431,AF65JKV,0.23588565571010067,2024-07-20 21:59:36
680,293,2267.9114727978194 1507.787137860708 2958.4035577475643 2068.5326657239902,2504.7978515625 1885.2364501953125 2716.71240234375 1972.8157958984375,0.6490218043327332,AT65JKV,0.2739165341676955,2024-07-20 21:59:36
681,293,2270.289606213186 1515.9567397393323 2961.018949237071 2075.7746072501623,2500.7431640625 1885.6513671875 2719.825927734375 1984.9080810546875,0.5995854139328003,AR65JKV,0.22629315918245896,2024-07-20 21:59:36
682,293,2275.6404404435507 1521.1325295834008 2963.6998911386117 2080.307777660784,2510.744384765625 1894.21044921875 2720.951171875 1988.8345947265625,0.6506738662719727,AF65JKV,0.28564428404335085,2024-07-20 21:59:36
683,293,2276.309304196721 1526.783226836868 2963.9013816116108 2089.6820074850407,2500.522705078125 1901.6517333984375 2728.349853515625 1995.9737548828125,0.6401030421257019,AR65JKV,0.4890816274733174,2024-07-20 21:59:36
684,293,2273.3344990592514 1531.8758139845254 2962.2106279549134 2096.0420648745935,2513.165283203125 1907.677001953125 2724.392578125 2003.55322265625,0.6721436381340027,AF65JRV,0.2200541864775486,2024-07-20 21:59:36
685,293,2272.879270871065 1535.989143778079 2963.925996671809 2101.1776913534077,2512.788330078125 1914.6053466796875 2723.9293212890625 2010.5057373046875,0,0,0,2024-07-20 21:59:36
686,293,2272.4240426828783 1540.1024735716328 2965.641365388705 2106.3133178322223,2512.411376953125 1921.53369140625 2723.466064453125 2017.458251953125,0.6883407831192017,AF65JKV,0.8080201599188048,2024-07-20 21:59:36
687,293,2276.0458285126474 1546.2518204890075 2972.151302369458 2115.054208943955,2515.510498046875 1925.0538736979167 2729.761474609375 2024.2488199869792,0,0,0,2024-07-20 21:59:36
688,293,2279.667614342417 1552.401167406382 2978.661239350211 2123.7951000556877,2518.609619140625 1928.5740559895833 2736.056884765625 2031.0393880208333,0,0,0,2024-07-20 21:59:36
689,293,2283.289400172186 1558.5505143237567 2985.171176330964 2132.5359911674204,2521.708740234375 1932.09423828125 2742.352294921875 2037.8299560546875,0.6803715229034424,AR65JKV,0.22476872899986267,2024-07-20 21:59:36
690,293,2285.2717445686244 1563.8067200870933 2989.3715491229236 2138.846834045228,2519.95361328125 1943.9425048828125 2737.421630859375 2041.1143798828125,0.6940876245498657,AF65JKV,0.49136881101182794,2024-07-20 21:59:36
691,293,2286.6281982090786 1568.1164658925613 2993.3327988760593 2144.4529746113753,2522.370361328125 1950.5936279296875 2742.729736328125 2048.21875,0.7042725682258606,AF65JKV,0.3613361464255424,2024-07-20 21:59:36
692,293,2290.0124615167765 1571.7508836563147 2997.841914215124 2147.0372111810175,2514.735595703125 1956.34130859375 2745.861572265625 2054.471923828125,0.6870571970939636,AR65JKV,0.4278202894980246,2024-07-20 21:59:36
693,293,2291.2458201482405 1576.640076033148 2997.2256090348064 2148.4411358549373,2532.224853515625 1964.943603515625 2754.106689453125 2063.3203125,0.7233445644378662,AF65JKV,0.3429598887765271,2024-07-20 21:59:36
694,293,2291.6045658796634 1579.5789322599544 2997.8445440003593 2148.7002612830725,2520.529541015625 1964.921630859375 2744.709716796875 2065.9716796875,0.6956189870834351,AF65JKV,0.480475685565061,2024-07-20 21:59:36
695,293,2289.5119148359736 1583.7791316490047 2997.813738759063 2149.095471692105,2538.099609375 1974.6417236328125 2750.087646484375 2071.546630859375,0.7212353944778442,AF65JKV,0.6397650570609793,2024-07-20 21:59:36
696,293,2289.8253513424133 1588.6540903410746 3001.3767455060224 2150.146174636427,2540.0716552734375 1982.0200805664062 2754.171875 2081.663818359375,0,0,0,2024-07-20 21:59:36
697,293,2290.1387878488536 1593.5290490331445 3004.939752252981 2151.196877580749,2542.043701171875 1989.3984375 2758.256103515625 2091.781005859375,0.7034249305725098,AF65JKV,0.18465169214790478,2024-07-20 21:59:36
698,293,2291.630531857129 1599.328287159518 3009.135316678087 2150.820475679215,2539.8017578125 1990.6871337890625 2761.705078125 2097.3701171875,0.6946280598640442,NR65JKY,0.26097582309387457,2024-07-20 21:59:36
699,293,2291.1189245145933 1606.234598350427 3011.7902618171265 2151.6645896312784,2532.24462890625 2005.7413330078125 2765.375732421875 2104.09521484375,0.6545536518096924,AR65JKV,0.46853412310392967,2024-07-20 21:59:36
700,293,2288.7448618456456 1612.4431481354293 3014.5701736739065 2151.403088955326,2537.854248046875 2014.5018310546875 2760.64111328125 2110.069580078125,0.6844395399093628,AR65JKN,0.2641168840875568,2024-07-20 21:59:36
701,293,2289.707475317479 1618.0455570863442 3017.4275872661697 2152.045693582771,2536.371826171875 2016.9727783203125 2766.8740234375 2119.717529296875,0.6990004777908325,AR65JKI,0.1352759439349773,2024-07-20 21:59:36
702,293,2288.2343073115617 1623.9318769218714 3019.78765338424 2152.315820188313,2532.40869140625 2025.3109130859375 2772.1376953125 2129.56591796875,0.6829954981803894,AF65JKV,0.1533559805249179,2024-07-20 21:59:36
703,293,2288.239566592711 1628.3222814207593 3022.2179059160176 2151.9436022986856,2540.430908203125 2028.213134765625 2773.389892578125 2133.655517578125,0.6767033338546753,KF65JKV,0.26483934978151347,2024-07-20 21:59:36
704,293,2288.298971837712 1634.6102531564652 3025.521416480392 2154.20572869218,2546.0855712890625 2039.584716796875 2774.383544921875 2140.721435546875,0,0,0,2024-07-20 21:59:36
705,293,2288.3583770827136 1640.898224892171 3028.824927044767 2156.467855085674,2551.740234375 2050.956298828125 2775.377197265625 2147.787353515625,0.6826605200767517,AR65JKV,0.6714610670700557,2024-07-20 21:59:36
706,293,2292.0714461505136 1646.270337213846 3032.207012727757 2157.268671987462,2541.560546875 2055.0 2777.41650390625 2149.636962890625,0.6802184581756592,AF65JRV,0.27240416011634067,2024-07-20 21:59:36
707,293,2293.0534402081917 1652.2404976110347 3035.941796729449 2158.17474741268,2548.52490234375 2062.9697265625 2776.11767578125 2156.729736328125,0.7051243782043457,AF65JKV,0.34381989182731887,2024-07-20 21:59:36
249,329,2312.9823128639596 1113.2405524188036 2853.953116303364 1544.971119786502,2530.386474609375 1392.8028564453125 2658.193115234375 1468.2225341796875,0.3695999085903168,EY61NBC,0.2347707622474127,2024-07-20 21:59:36
250,329,2314.6228404714693 1125.8599428992982 2863.8802052609044 1577.5065584691913,2530.147705078125 1392.8475341796875 2660.44775390625 1469.1148681640625,0.4751341938972473,EY61NEG,0.4127132974800722,2024-07-20 21:59:36
251,329,2315.407290109345 1129.0399314526258 2865.320515949135 1584.6352552185651,2531.903116861979 1393.233154296875 2661.0912272135415 1472.4618123372395,0,0,0,2024-07-20 21:59:36
252,329,2316.1917397472207 1132.2199200059536 2866.7608266373654 1591.7639519679392,2533.6585286458335 1393.6187744140625 2661.7347005208335 1475.8087565104167,0,0,0,2024-07-20 21:59:36
253,329,2316.9761893850964 1135.3999085592811 2868.201137325596 1598.892648717313,2535.4139404296875 1394.00439453125 2662.378173828125 1479.1557006835938,0,0,0,2024-07-20 21:59:36
254,329,2317.760639022972 1138.5798971126087 2869.6414480138264 1606.0213454666869,2537.1693522135415 1394.3900146484375 2663.0216471354165 1482.5026448567708,0,0,0,2024-07-20 21:59:36
255,329,2318.545088660848 1141.7598856659365 2871.081758702057 1613.150042216061,2538.924763997396 1394.775634765625 2663.6651204427085 1485.849589029948,0,0,0,2024-07-20 21:59:36
256,329,2319.3295382987235 1144.939874219264 2872.5220693902875 1620.2787389654347,2540.68017578125 1395.1612548828125 2664.30859375 1489.196533203125,0.3911703824996948,EY61MBC,0.4091008130087962,2024-07-20 21:59:36
257,329,2324.6815187206726 1146.6967021506846 2877.120961616812 1623.3312535241414,2542.786865234375 1414.1767578125 2683.564208984375 1504.4195556640625,0.26912811398506165,EY61MBG,0.681121783986281,2024-07-20 21:59:36
258,329,2325.9195218782324 1149.2522678935595 2879.4725369230755 1627.5585177344237,2543.8423828125 1416.7247802734375 2682.918408203125 1507.9080078125,0,0,0,2024-07-20 21:59:36
259,329,2327.1575250357923 1151.8078336364345 2881.824112229339 1631.785781944706,2544.897900390625 1419.272802734375 2682.272607421875 1511.3964599609376,0,0,0,2024-07-20 21:59:36
260,329,2328.3955281933518 1154.3633993793096 2884.175687535602 1636.0130461549884,2545.95341796875 1421.8208251953124 2681.626806640625 1514.884912109375,0,0,0,2024-07-20 21:59:36
261,329,2329.6335313509117 1156.9189651221845 2886.527262841865 1640.2403103652707,2547.008935546875 1424.36884765625 2680.981005859375 1518.3733642578125,0,0,0,2024-07-20 21:59:36
262,329,2330.8715345084715 1159.4745308650595 2888.8788381481286 1644.467574575553,2548.064453125 1426.9168701171875 2680.335205078125 1521.86181640625,0.3307226598262787,EY61NBG,0.4881861735988171,2024-07-20 21:59:36
263,329,2331.7044534551646 1163.4908326220238 2892.407843462723 1648.7847171880603,2550.7123209635415 1433.375 2683.0810546875 1530.6949462890625,0,0,0,2024-07-20 21:59:36
264,329,2332.537372401858 1167.5071343789884 2895.936848777318 1653.1018598005678,2553.3601888020835 1439.8331298828125 2685.826904296875 1539.528076171875,0,0,0,2024-07-20 21:59:36
265,329,2333.3702913485513 1171.5234361359528 2899.4658540919127 1657.419002413075,2556.008056640625 1446.291259765625 2688.57275390625 1548.3612060546875,0.30609744787216187,EY61NBG,0.47212348718743713,2024-07-20 21:59:36
266,329,2333.7228673163822 1176.384501170797 2902.8641515354348 1666.5215741882328,2558.1802978515625 1443.1852416992188 2690.8894653320312 1548.4302368164062,0,0,0,2024-07-20 21:59:36
267,329,2334.075443284213 1181.2455662056411 2906.2624489789573 1675.6241459633904,2560.3525390625 1440.0792236328125 2693.2061767578125 1548.499267578125,0,0,0,2024-07-20 21:59:36
268,329,2334.428019252044 1186.1066312404853 2909.66074642248 1684.7267177385481,2562.5247802734375 1436.9732055664062 2695.5228881835938 1548.5682983398438,0,0,0,2024-07-20 21:59:36
269,329,2334.780595219875 1190.9676962753294 2913.059043866002 1693.8292895137058,2564.697021484375 1433.8671875 2697.839599609375 1548.6373291015625,0.2915365993976593,EY61NBG,0.2497243401885734,2024-07-20 21:59:36
270,329,2333.550839670885 1193.2986719977805 2909.969564648383 1698.3354360809624,2554.88330078125 1483.9639892578125 2708.12646484375 1568.9842529296875,0.3373282253742218,EY61NBG,0.633599853471681,2024-07-20 21:59:36
271,329,2334.5467716482694 1194.1564944827398 2908.7913745995525 1701.9643756027897,2560.1806640625 1486.9324951171875 2714.325439453125 1571.1807861328125,0.34573599696159363,EY61NBG,0.3894186850297764,2024-07-20 21:59:36
272,329,2333.403865012372 1199.5150956129633 2908.5877126732794 1711.2677332869862,2560.773193359375 1475.9359130859375 2700.845947265625 1564.751953125,0.34950920939445496,EY61MBG,0.2646009023405357,2024-07-20 21:59:36
273,329,2338.023860226537 1203.6361301356665 2916.8960038396162 1718.226817759255,2567.6455078125 1475.5660400390625 2692.245849609375 1561.15869140625,0.2513784170150757,EY61MBC,0.38008135178458674,2024-07-20 21:59:36
274,329,2340.0056239382325 1204.8398691714915 2924.5221088162502 1721.4853186178152,2573.17724609375 1477.5816650390625 2703.827392578125 1567.5604248046875,0.26435187458992004,EY61NBG,0.45426111628787313,2024-07-20 21:59:36
275,329,2342.2066404094135 1209.3660082523604 2933.036776343793 1729.3615764760636,2571.8154296875 1454.9429931640625 2706.28369140625 1590.1480712890625,0.35113635659217834,EY61NBG,0.44843854615819656,2024-07-20 21:59:36
276,329,2338.5204460352443 1212.865350520642 2927.384106830422 1733.5407666877677,2569.028564453125 1504.751220703125 2715.89013671875 1601.444091796875,0.33350831270217896,EY61MBG,0.8407729842402925,2024-07-20 21:59:36
277,329,2339.161263430764 1215.3018613943534 2926.836173286555 1735.9148773490044,2564.4609375 1505.1441650390625 2724.731689453125 1600.1759033203125,0.45536625385284424,EY61NBG,0.5330683093204699,2024-07-20 21:59:36
278,329,2340.4093561366694 1219.7421096016014 2928.246261704993 1740.540273878532,2564.552734375 1487.5723876953125 2721.47705078125 1603.677734375,0.4594500660896301,EY61NBG,0.4909374223262017,2024-07-20 21:59:36
279,329,2342.8600339846894 1225.4714689512357 2934.912415871089 1744.8305575630393,2566.115478515625 1515.6826171875 2725.482421875 1607.331298828125,0.525059700012207,EY61NBG,0.5215827091438312,2024-07-20 21:59:36
280,329,2343.2716325803967 1230.039118336231 2938.3319788423705 1749.255416843517,2565.0927734375 1509.3387451171875 2725.07958984375 1608.7708740234375,0.4526890218257904,EY61NBG,0.4740275065616096,2024-07-20 21:59:36
281,329,2343.732370979882 1233.4194899158933 2941.9736499789906 1754.8309130370099,2565.96943359375 1515.6794677734374 2727.7220703125 1616.4630615234375,0,0,0,2024-07-20 21:59:36
282,329,2344.1931093793673 1236.7998614955554 2945.615321115611 1760.4064092305027,2566.84609375 1522.0201904296875 2730.36455078125 1624.1552490234376,0,0,0,2024-07-20 21:59:36
283,329,2344.6538477788527 1240.1802330752178 2949.256992252231 1765.9819054239956,2567.72275390625 1528.3609130859375 2733.00703125 1631.8474365234374,0,0,0,2024-07-20 21:59:36
284,329,2345.114586178338 1243.5606046548799 2952.8986633888517 1771.5574016174885,2568.5994140625 1534.7016357421876 2735.64951171875 1639.5396240234375,0,0,0,2024-07-20 21:59:36
285,329,2345.5753245778233 1246.9409762345422 2956.5403345254717 1777.1328978109814,2569.47607421875 1541.0423583984375 2738.2919921875 1647.2318115234375,0.5548396110534668,EY61NBG,0.38248996555719045,2024-07-20 21:59:36
286,329,2345.7369936266155 1248.805487320396 2959.549891977796 1781.5854275385618,2578.44873046875 1558.6435546875 2736.419677734375 1646.9945068359375,0.5130723714828491,EY61NBG,0.5242000162701188,2024-07-20 21:59:36
287,329,2344.881880325095 1252.0451261727799 2959.768528187955 1787.398717579218,2574.4609375 1532.37060546875 2739.816650390625 1649.7529296875,0.5595032572746277,EY61NBG,0.596219581013127,2024-07-20 21:59:36
288,329,2345.958119665871 1256.659860273367 2961.292699379661 1793.5538521808605,2573.17724609375 1547.10986328125 2739.0496826171875 1653.6646118164062,0,0,0,2024-07-20 21:59:36
289,329,2347.0343590066464 1261.2745943739542 2962.8168705713674 1799.708986782503,2571.8935546875 1561.84912109375 2738.28271484375 1657.5762939453125,0.4786452353000641,EY61MBG,0.347059016703864,2024-07-20 21:59:36
290,329,2347.5242256054275 1265.6544861026568 2965.2570625315498 1805.7287416167699,2575.25830078125 1569.8253173828125 2740.2503255208335 1663.0374755859375,0,0,0,2024-07-20 21:59:36
291,329,2348.014092204209 1270.0343778313595 2967.6972544917317 1811.748496451037,2578.623046875 1577.801513671875 2742.2179361979165 1668.4986572265625,0,0,0,2024-07-20 21:59:36
292,329,2348.5039588029904 1274.4142695600622 2970.137446451914 1817.768251285304,2581.98779296875 1585.7777099609375 2744.185546875 1673.9598388671875,0.5858843922615051,EY61NBG,0.6063716023677972,2024-07-20 21:59:36
293,329,2347.6593267142307 1276.4879512347754 2969.818412285821 1821.8300115412187,2593.744873046875 1581.65625 2751.751708984375 1679.312255859375,0.5945940017700195,EY61NBG,0.5066873062894913,2024-07-20 21:59:36
294,329,2349.5000553760556 1280.00151244683 2974.1547413303924 1828.1827012155068,2591.6871337890625 1591.2103881835938 2756.71533203125 1687.7670288085938,0,0,0,2024-07-20 21:59:36
295,329,2351.3407840378804 1283.5150736588844 2978.491070374964 1834.5353908897946,2589.62939453125 1600.7645263671875 2761.678955078125 1696.2218017578125,0.5735710859298706,EY61NBG,0.27800700849824006,2024-07-20 21:59:36
296,329,2352.205536273045 1289.451873794932 2980.0227949534005 1841.0155320399103,2592.09619140625 1611.5303344726562 2763.274169921875 1699.8776245117188,0,0,0,2024-07-20 21:59:36
297,329,2353.070288508209 1295.3886739309794 2981.5545195318373 1847.4956731900263,2594.56298828125 1622.296142578125 2764.869384765625 1703.533447265625,0.5179766416549683,EY61NBG,0.7150947955939763,2024-07-20 21:59:36
298,329,2353.524193765251 1300.7853932482863 2980.869240678315 1852.231631655171,2591.92919921875 1625.2362060546875 2760.263916015625 1711.12841796875,0.5114439725875854,EY61NBG,0.44056015539075344,2024-07-20 21:59:36
299,329,2357.71796673989 1307.4029652835015 2985.8700251774003 1858.1315501535273,2588.6728515625 1634.3778076171875 2770.453369140625 1718.0445556640625,0.6238558888435364,EY61NBG,0.6240092139996567,2024-07-20 21:59:36
300,329,2358.2673147624637 1314.4701590982522 2986.026661781564 1866.8178873913935,2598.14794921875 1618.619873046875 2772.876708984375 1725.2462158203125,0.5845111608505249,EY61NBG,0.3808348563397562,2024-07-20 21:59:36
301,329,2359.5230712532025 1319.6741034264526 2987.6823342439307 1874.7164373372245,2600.87060546875 1620.8287353515625 2772.666748046875 1729.752685546875,0.5476552248001099,EY61NBG,0.8721940302545935,2024-07-20 21:59:36
302,329,2361.101806440984 1323.2083989578935 2990.753648284132 1880.2090674687518,2600.101318359375 1628.4434814453125 2771.025146484375 1742.29296875,0.5385050177574158,EY61NBG,0.5891357113707184,2024-07-20 21:59:36
303,329,2363.5992320315977 1326.2040598101032 2994.253635744602 1888.5511688728577,2601.772705078125 1665.5167236328125 2777.674072265625 1743.7635498046875,0.5033006072044373,EY61NBC,0.27134154702399854,2024-07-20 21:59:36
